date,wdsp,hm,ddhm,hg,glorad,sun,maxtp,mintp,rain,soil,cbl,pe,evap,station_no,station_name
1977-06-12,6.8,12.0,320.0,18.0,,,13.5,4.5,0.8,15.575,1013.3,3.1,4.7,2275,Valentia Observatory
1977-06-13,8.5,16.0,330.0,22.0,,,14.7,4.4,0.0,15.05,1017.2,2.4,3.7,2275,Valentia Observatory
1977-06-14,10.8,16.0,10.0,23.0,,,16.6,7.3,0.0,15.95,1020.0,3.3,5.3,2275,Valentia Observatory
1977-06-15,9.1,17.0,40.0,24.0,,,15.7,9.5,0.0,14.975,1020.3,2.0,2.8,2275,Valentia Observatory
1977-06-16,1.8,8.0,60.0,12.0,,,15.9,11.6,4.1,14.75,1018.4,1.0,1.3,2275,Valentia Observatory
1977-06-17,3.9,10.0,70.0,15.0,,,18.7,10.7,0.0,15.775,1017.9,2.2,2.9,2275,Valentia Observatory
1977-06-18,7.0,14.0,10.0,20.0,,,16.0,10.0,0.0,14.975,1018.8,2.5,3.5,2275,Valentia Observatory
1977-06-19,7.3,14.0,360.0,20.0,,,15.6,8.3,0.0,16.025,1018.7,3.3,4.9,2275,Valentia Observatory
1977-06-20,4.5,11.0,320.0,15.0,,,17.7,8.3,0.0,16.575,1020.5,2.8,3.8,2275,Valentia Observatory
1977-06-21,4.6,11.0,320.0,15.0,,,17.6,10.1,0.0,18.025,1022.8,3.6,4.9,2275,Valentia Observatory
1977-06-22,3.4,9.0,210.0,14.0,,,19.5,8.0,0.0,19.125,1021.7,3.9,5.2,2275,Valentia Observatory
1977-06-23,7.1,14.0,190.0,19.0,,,18.5,7.3,0.0,18.5,1017.8,3.1,4.5,2275,Valentia Observatory
1977-06-24,12.0,16.0,170.0,27.0,,,16.9,11.2,6.4,16.725,1012.9,1.7,2.7,2275,Valentia Observatory
1977-06-25,7.7,13.0,320.0,18.0,,,15.7,9.4,0.1,15.725,1017.8,2.8,4.2,2275,Valentia Observatory
1977-06-26,6.4,12.0,220.0,19.0,,,16.1,10.0,0.0,16.875,1022.5,2.5,3.6,2275,Valentia Observatory
1977-06-27,8.4,14.0,210.0,21.0,,,15.5,12.7,15.0,15.875,1017.2,1.0,1.5,2275,Valentia Observatory
1977-06-28,8.5,14.0,350.0,20.0,,,14.5,11.2,0.2,14.825,1013.2,1.7,2.6,2275,Valentia Observatory
1977-06-29,6.1,12.0,230.0,19.0,,,16.0,11.7,0.0,15.85,1015.2,2.7,3.9,2275,Valentia Observatory
1977-06-30,17.5,28.0,220.0,44.0,,,14.9,11.6,16.6,14.725,1015.3,0.9,1.6,2275,Valentia Observatory
1977-07-01,15.8,21.0,220.0,35.0,,,17.6,14.0,5.4,15.65,1014.4,2.1,3.5,2275,Valentia Observatory
1977-07-02,15.4,24.0,170.0,42.0,,,18.3,12.6,13.4,16.375,1012.0,2.4,4.2,2275,Valentia Observatory
1977-07-03,13.0,19.0,170.0,31.0,,,19.2,12.3,0.8,16.475,1013.2,2.1,3.4,2275,Valentia Observatory
1977-07-04,12.5,18.0,160.0,27.0,,,19.5,10.9,0.2,17.2,1011.8,2.6,4.0,2275,Valentia Observatory
1977-07-05,1.4,7.0,240.0,11.0,,,21.3,9.6,0.0,16.95,1012.8,2.7,3.4,2275,Valentia Observatory
1977-07-06,3.2,12.0,320.0,14.0,,,22.6,12.5,0.0,19.3,1016.8,3.8,4.9,2275,Valentia Observatory
1977-07-07,10.2,18.0,350.0,26.0,,,15.1,13.2,0.0,17.075,1019.5,1.2,1.8,2275,Valentia Observatory
1977-07-08,12.8,19.0,10.0,26.0,,,17.0,13.1,0.0,16.6,1020.4,2.8,4.2,2275,Valentia Observatory
1977-07-09,9.6,16.0,60.0,29.0,,,23.1,13.2,1.2,18.55,1021.3,3.7,5.2,2275,Valentia Observatory
1977-07-10,5.2,12.0,40.0,16.0,,,24.3,11.1,0.0,20.15,1022.3,3.9,5.4,2275,Valentia Observatory
1977-07-11,4.1,14.0,10.0,19.0,,,23.7,12.1,0.0,20.425,1021.0,3.4,4.5,2275,Valentia Observatory
1977-07-12,3.0,15.0,160.0,19.0,,,24.0,11.0,0.0,20.475,1018.1,3.7,4.8,2275,Valentia Observatory
1977-07-13,3.6,13.0,340.0,18.0,,,23.0,10.5,0.0,20.7,1019.0,3.6,4.7,2275,Valentia Observatory
1977-07-14,3.2,9.0,280.0,13.0,,,18.8,13.6,0.0,20.85,1020.7,2.9,3.8,2275,Valentia Observatory
1977-07-15,5.5,12.0,240.0,16.0,,,18.7,12.4,0.0,19.025,1022.2,2.2,2.9,2275,Valentia Observatory
1977-07-16,6.5,17.0,180.0,28.0,,,16.9,11.0,2.1,17.625,1017.7,2.1,3.0,2275,Valentia Observatory
1977-07-17,13.2,19.0,200.0,33.0,,,16.5,13.3,9.0,16.95,1009.0,1.7,2.8,2275,Valentia Observatory
1977-07-18,9.8,16.0,300.0,28.0,,,15.6,11.6,0.1,15.675,1009.7,2.1,3.0,2275,Valentia Observatory
1977-07-19,11.6,20.0,280.0,30.0,,,16.6,12.7,2.4,15.95,1011.0,2.7,4.3,2275,Valentia Observatory
1977-07-20,9.5,17.0,330.0,29.0,,,16.4,8.6,1.8,15.85,1016.3,2.2,3.3,2275,Valentia Observatory
1977-07-21,8.5,17.0,170.0,29.0,,,16.9,7.8,3.5,15.125,1018.7,0.5,0.8,2275,Valentia Observatory
1977-07-22,9.4,15.0,190.0,26.0,,,19.0,15.7,0.0,17.075,1017.5,1.5,2.2,2275,Valentia Observatory
1977-07-23,13.7,21.0,220.0,33.0,,,18.9,13.8,3.4,16.875,1012.6,2.0,3.0,2275,Valentia Observatory
1977-07-24,13.5,19.0,290.0,34.0,,,16.6,11.2,2.5,16.15,1008.0,2.3,3.9,2275,Valentia Observatory
1977-07-25,17.6,23.0,340.0,33.0,,,16.9,12.3,2.3,15.8,1010.2,3.0,4.8,2275,Valentia Observatory
1977-07-26,8.8,16.0,330.0,23.0,,,17.0,12.0,0.0,16.9,1013.0,2.9,4.2,2275,Valentia Observatory
1977-07-27,8.8,19.0,340.0,27.0,,,15.9,12.2,6.1,15.9,1013.9,1.7,2.5,2275,Valentia Observatory
1977-07-28,7.8,18.0,360.0,26.0,,,18.1,10.6,1.1,16.475,1018.7,3.1,4.5,2275,Valentia Observatory
1977-07-29,4.3,9.0,330.0,15.0,,,17.5,11.5,3.1,17.1,1023.9,2.7,3.6,2275,Valentia Observatory
1977-07-30,7.7,15.0,340.0,20.0,,,18.1,11.4,0.4,17.55,1022.9,2.4,3.7,2275,Valentia Observatory
1977-07-31,4.7,11.0,330.0,14.0,,,20.7,11.7,0.0,18.5,1024.9,3.2,4.3,2275,Valentia Observatory
1977-08-01,3.0,9.0,280.0,14.0,,,22.0,15.3,0.0,21.125,1022.0,3.5,4.5,2275,Valentia Observatory
1977-08-02,5.5,15.0,350.0,21.0,,,18.0,13.2,1.1,19.85,1018.0,2.2,3.0,2275,Valentia Observatory
1977-08-03,7.5,14.0,220.0,22.0,,,15.9,11.0,0.6,16.475,1016.7,1.4,1.9,2275,Valentia Observatory
1977-08-04,13.8,23.0,210.0,33.0,,,17.2,14.0,3.9,16.25,1010.9,0.9,1.6,2275,Valentia Observatory
1977-08-05,9.3,16.0,50.0,25.0,,,18.6,9.5,0.2,17.225,1013.1,3.2,4.9,2275,Valentia Observatory
1977-08-06,3.8,10.0,280.0,14.0,,,18.0,6.4,0.0,17.25,1015.8,2.8,3.9,2275,Valentia Observatory
1977-08-07,3.5,12.0,210.0,17.0,,,19.3,10.6,0.0,18.275,1014.8,2.9,3.8,2275,Valentia Observatory
1977-08-08,3.2,10.0,290.0,14.0,,,17.8,10.1,0.0,18.55,1016.5,2.8,3.8,2275,Valentia Observatory
1977-08-09,3.2,12.0,280.0,14.0,,,18.3,7.7,0.0,18.5,1020.7,2.8,3.7,2275,Valentia Observatory
1977-08-10,10.8,18.0,180.0,28.0,,,20.3,9.1,0.0,18.475,1020.3,2.8,4.2,2275,Valentia Observatory
1977-08-11,12.2,18.0,180.0,29.0,,,22.0,14.6,0.0,19.525,1017.4,3.4,4.9,2275,Valentia Observatory
1977-08-12,12.7,19.0,160.0,31.0,,,22.8,15.6,0.0,20.325,1015.6,3.5,5.0,2275,Valentia Observatory
1977-08-13,15.4,23.0,150.0,39.0,,,21.3,14.3,6.9,18.95,1012.0,2.7,3.5,2275,Valentia Observatory
1977-08-14,7.7,14.0,160.0,22.0,,,20.9,11.6,0.4,18.6,1013.7,2.3,3.4,2275,Valentia Observatory
1977-08-15,3.8,9.0,270.0,12.0,,,18.8,10.5,0.0,18.15,1017.6,2.5,3.4,2275,Valentia Observatory
1977-08-16,9.2,20.0,30.0,30.0,,,20.1,11.6,1.2,17.575,1015.5,1.7,2.4,2275,Valentia Observatory
1977-08-17,12.0,20.0,40.0,29.0,,,19.6,12.1,0.0,17.15,1015.2,2.8,4.1,2275,Valentia Observatory
1977-08-18,5.8,13.0,30.0,18.0,,,20.0,10.7,0.0,17.95,1013.5,3.2,4.5,2275,Valentia Observatory
1977-08-19,4.7,13.0,320.0,17.0,,,19.7,8.3,0.0,18.45,1008.5,2.8,3.9,2275,Valentia Observatory
1977-08-20,7.5,15.0,340.0,21.0,,,18.0,8.7,0.0,17.4,1006.5,2.2,3.2,2275,Valentia Observatory
1977-08-21,6.8,14.0,350.0,22.0,,,18.3,8.1,1.7,16.8,1006.5,1.9,2.7,2275,Valentia Observatory
1977-08-22,7.8,16.0,350.0,25.0,,,17.8,11.3,3.7,16.3,1009.7,1.6,2.4,2275,Valentia Observatory
1977-08-23,12.0,31.0,130.0,53.0,,,16.6,10.8,8.1,15.325,1005.5,0.9,1.4,2275,Valentia Observatory
1977-08-24,9.8,18.0,190.0,27.0,,,18.5,14.4,6.9,16.575,992.0,1.8,2.7,2275,Valentia Observatory
1977-08-25,9.9,18.0,270.0,30.0,,,17.0,11.4,2.5,15.8,992.7,1.8,2.6,2275,Valentia Observatory
1977-08-26,13.4,24.0,10.0,35.0,,,15.3,12.3,2.3,14.475,1006.3,1.5,2.0,2275,Valentia Observatory
1977-08-27,12.4,22.0,10.0,31.0,,,16.0,8.4,0.0,14.175,1020.4,2.9,4.3,2275,Valentia Observatory
1977-08-28,11.6,23.0,200.0,37.0,,,17.6,8.2,0.0,14.8,1021.2,1.6,2.5,2275,Valentia Observatory
1977-08-29,8.8,23.0,190.0,36.0,,,16.8,11.8,3.2,16.025,1013.3,1.7,2.7,2275,Valentia Observatory
1977-08-30,3.9,10.0,240.0,15.0,,,17.1,10.1,5.2,15.75,1008.3,2.1,2.9,2275,Valentia Observatory
1977-08-31,6.9,27.0,170.0,37.0,,,16.7,10.4,2.1,16.025,1006.2,2.0,2.9,2275,Valentia Observatory
1977-09-01,15.8,23.0,190.0,38.0,,,17.5,12.2,7.3,15.625,1003.8,1.4,2.3,2275,Valentia Observatory
1977-09-02,12.7,20.0,250.0,31.0,,,15.7,11.4,0.7,14.6,1012.2,2.2,3.4,2275,Valentia Observatory
1977-09-03,11.5,21.0,200.0,35.0,,,17.0,7.9,2.6,14.1,1017.9,1.9,3.0,2275,Valentia Observatory
1977-09-04,15.2,28.0,210.0,43.0,,,17.8,12.6,14.7,15.2,1013.5,1.8,2.7,2275,Valentia Observatory
1977-09-05,10.5,21.0,170.0,28.0,,,16.1,12.1,2.1,14.5,1015.5,1.2,1.9,2275,Valentia Observatory
1977-09-06,12.9,24.0,230.0,36.0,,,17.0,8.9,0.6,16.175,1017.5,1.1,2.1,2275,Valentia Observatory
1977-09-07,2.8,9.0,270.0,13.0,,,15.7,6.7,0.1,14.65,1024.3,1.6,2.1,2275,Valentia Observatory
1977-09-08,7.8,18.0,270.0,27.0,,,15.0,9.2,1.1,14.45,1024.8,1.9,2.8,2275,Valentia Observatory
1977-09-09,11.5,22.0,200.0,34.0,,,16.0,4.5,0.0,12.825,1024.7,1.2,1.9,2275,Valentia Observatory
1977-09-10,15.0,23.0,220.0,35.0,,,17.1,14.3,1.4,15.35,1019.0,0.6,1.1,2275,Valentia Observatory
1977-09-11,8.4,13.0,200.0,20.0,,,17.8,13.5,0.5,16.025,1019.6,0.9,1.3,2275,Valentia Observatory
1977-09-12,6.9,15.0,20.0,22.0,,,16.2,6.4,0.0,15.375,1027.0,1.8,2.7,2275,Valentia Observatory
1977-09-13,3.3,9.0,180.0,13.0,,,18.9,4.7,0.0,14.0,1033.0,2.1,2.9,2275,Valentia Observatory
1977-09-14,2.6,7.0,270.0,11.0,,,17.0,6.4,0.0,14.525,1032.2,1.8,2.5,2275,Valentia Observatory
1977-09-15,1.7,8.0,320.0,10.0,,,19.1,6.6,0.0,15.15,1026.8,1.9,2.6,2275,Valentia Observatory
1977-09-16,4.9,15.0,90.0,23.0,,,22.1,10.8,0.0,16.2,1022.0,2.1,2.8,2275,Valentia Observatory
1977-09-17,11.4,17.0,90.0,29.0,,,17.2,9.1,0.0,15.6,1025.9,2.0,2.8,2275,Valentia Observatory
1977-09-18,5.7,12.0,120.0,21.0,,,17.4,6.6,0.0,14.6,1029.2,2.1,2.9,2275,Valentia Observatory
1977-09-19,3.6,10.0,250.0,18.0,,,20.3,4.6,0.0,14.275,1028.4,2.0,2.8,2275,Valentia Observatory
1977-09-20,6.5,11.0,80.0,17.0,,,14.3,8.0,0.0,13.2,1025.4,1.0,1.2,2275,Valentia Observatory
1977-09-21,1.8,7.0,270.0,12.0,,,15.7,8.9,0.0,14.4,1022.6,1.5,2.1,2275,Valentia Observatory
1977-09-22,9.2,16.0,110.0,28.0,,,17.3,9.6,0.0,14.525,1017.6,1.8,2.4,2275,Valentia Observatory
1977-09-23,21.1,32.0,110.0,53.0,,,15.9,12.2,17.2,13.75,1004.5,1.6,2.3,2275,Valentia Observatory
1977-09-24,12.9,21.0,100.0,35.0,,,16.7,12.7,11.5,14.725,995.1,0.7,1.2,2275,Valentia Observatory
1977-09-25,12.3,18.0,240.0,28.0,,,16.3,12.8,4.7,14.75,1004.2,1.2,1.8,2275,Valentia Observatory
1977-09-26,12.0,20.0,190.0,32.0,,,17.2,11.8,5.2,14.475,1013.6,1.0,1.4,2275,Valentia Observatory
1977-09-27,13.6,32.0,190.0,52.0,,,16.9,10.9,6.9,14.225,1010.8,0.9,1.3,2275,Valentia Observatory
1977-09-28,18.0,27.0,240.0,43.0,,,15.8,12.8,0.4,14.225,1014.8,1.6,2.6,2275,Valentia Observatory
1977-09-29,17.1,20.0,240.0,33.0,,,16.7,13.1,0.0,14.15,1022.5,1.6,2.3,2275,Valentia Observatory
1977-09-30,18.0,23.0,250.0,42.0,,,15.0,11.7,4.7,14.125,1017.5,1.3,1.7,2275,Valentia Observatory
1977-10-01,14.7,20.0,290.0,33.0,,,14.1,9.8,0.9,12.25,1018.2,2.0,2.7,2275,Valentia Observatory
1977-10-02,5.2,12.0,150.0,19.0,,,14.3,9.4,1.0,12.975,1017.8,1.4,2.0,2275,Valentia Observatory
1977-10-03,13.3,23.0,220.0,34.0,,,16.1,11.8,14.7,13.925,1010.6,0.7,1.0,2275,Valentia Observatory
1977-10-04,13.8,20.0,250.0,34.0,,,13.7,9.4,7.1,13.125,1005.4,1.1,1.8,2275,Valentia Observatory
1977-10-05,7.0,24.0,260.0,37.0,,,13.0,6.2,7.0,11.975,997.4,1.1,1.6,2275,Valentia Observatory
1977-10-06,18.2,32.0,20.0,53.0,,,13.1,5.9,18.4,10.75,990.9,0.7,1.2,2275,Valentia Observatory
1977-10-07,9.3,25.0,20.0,36.0,,,14.1,9.2,7.7,12.225,989.8,0.7,1.0,2275,Valentia Observatory
1977-10-08,4.7,15.0,300.0,25.0,,,14.2,7.7,4.2,12.225,989.1,0.8,1.1,2275,Valentia Observatory
1977-10-09,15.1,23.0,300.0,40.0,,,13.5,10.0,0.0,12.075,1001.2,1.5,2.0,2275,Valentia Observatory
1977-10-10,12.0,29.0,170.0,45.0,,,15.0,6.0,1.0,11.4,1008.3,1.0,1.5,2275,Valentia Observatory
1977-10-11,21.6,31.0,220.0,48.0,,,14.3,8.7,24.5,12.275,999.9,0.9,1.4,2275,Valentia Observatory
1977-10-12,16.7,28.0,220.0,46.0,,,14.2,9.4,4.5,11.3,1006.0,1.5,2.2,2275,Valentia Observatory
1977-10-13,15.7,21.0,160.0,34.0,,,15.7,10.3,4.9,12.0,1011.1,1.0,1.5,2275,Valentia Observatory
1977-10-14,14.0,20.0,150.0,34.0,,,15.0,12.9,25.6,13.125,1006.2,0.5,0.7,2275,Valentia Observatory
1977-10-15,18.0,25.0,150.0,45.0,,,17.4,14.1,64.6,13.925,1001.0,1.1,1.4,2275,Valentia Observatory
1977-10-16,19.5,27.0,150.0,54.0,,,17.5,13.9,16.7,14.05,1003.7,1.3,1.8,2275,Valentia Observatory
1977-10-17,14.0,20.0,100.0,34.0,,,17.5,14.8,4.2,14.35,1004.2,1.0,1.3,2275,Valentia Observatory
1977-10-18,12.6,18.0,150.0,32.0,,,16.2,13.9,5.7,14.525,1000.8,0.7,0.9,2275,Valentia Observatory
1977-10-19,12.5,25.0,170.0,37.0,,,15.6,11.2,7.6,13.925,1002.5,0.8,1.1,2275,Valentia Observatory
1977-10-20,10.4,14.0,180.0,23.0,,,15.0,11.3,0.1,13.225,1004.1,0.8,1.1,2275,Valentia Observatory
1977-10-21,13.5,22.0,150.0,39.0,,,14.5,10.1,10.5,12.875,997.8,0.5,0.8,2275,Valentia Observatory
1977-10-22,11.7,20.0,300.0,33.0,,,16.0,9.8,1.9,12.375,1002.8,1.4,1.8,2275,Valentia Observatory
1977-10-23,19.6,32.0,200.0,49.0,,,14.2,9.1,31.7,11.65,1007.4,0.7,1.1,2275,Valentia Observatory
1977-10-24,10.9,22.0,210.0,37.0,,,14.4,8.7,1.1,12.875,1015.0,0.5,0.8,2275,Valentia Observatory
1977-10-25,12.8,20.0,190.0,31.0,,,13.2,10.0,0.0,11.675,1024.2,0.8,1.1,2275,Valentia Observatory
1977-10-26,17.9,27.0,200.0,45.0,,,13.9,12.1,5.1,12.075,1015.1,1.1,1.4,2275,Valentia Observatory
1977-10-27,13.5,25.0,220.0,38.0,,,13.2,10.0,0.4,11.225,1014.2,1.1,1.4,2275,Valentia Observatory
1977-10-28,13.1,21.0,240.0,32.0,,,13.8,11.1,2.0,11.975,1020.4,0.7,0.9,2275,Valentia Observatory
1977-10-29,18.0,23.0,190.0,44.0,,,13.2,10.5,12.3,11.75,1012.2,0.7,1.0,2275,Valentia Observatory
1977-10-30,18.5,34.0,200.0,55.0,,,14.5,9.9,21.8,12.275,995.8,0.5,0.8,2275,Valentia Observatory
1977-10-31,13.8,22.0,290.0,40.0,,,11.2,7.9,5.9,10.375,996.2,0.8,1.1,2275,Valentia Observatory
1977-11-01,11.1,18.0,240.0,36.0,,,11.3,7.1,25.3,9.825,999.2,0.4,0.6,2275,Valentia Observatory
1977-11-02,10.4,27.0,230.0,43.0,,,11.6,8.4,5.1,9.875,996.1,0.8,1.0,2275,Valentia Observatory
1977-11-03,16.5,26.0,260.0,44.0,,,11.0,7.2,3.2,9.2,997.8,1.0,1.3,2275,Valentia Observatory
1977-11-04,12.6,22.0,210.0,36.0,,,12.2,7.2,5.3,8.725,1000.3,0.9,1.2,2275,Valentia Observatory
1977-11-05,16.7,29.0,230.0,43.0,,,12.7,7.7,4.2,10.025,996.8,0.9,1.2,2275,Valentia Observatory
1977-11-06,18.9,30.0,200.0,48.0,,,12.8,8.6,10.9,9.525,997.7,1.0,1.3,2275,Valentia Observatory
1977-11-07,16.1,31.0,200.0,52.0,,,13.0,7.2,12.9,9.675,998.5,0.7,1.0,2275,Valentia Observatory
1977-11-08,16.5,24.0,230.0,36.0,,,12.4,7.2,2.4,9.0,1008.0,0.9,1.2,2275,Valentia Observatory
1977-11-09,16.6,33.0,200.0,50.0,,,15.1,9.6,18.1,11.125,1008.0,0.5,0.8,2275,Valentia Observatory
1977-11-10,22.7,29.0,210.0,46.0,,,14.5,11.5,6.4,12.1,1003.5,1.0,1.4,2275,Valentia Observatory
1977-11-11,28.0,40.0,230.0,64.0,,,13.0,5.1,14.0,9.975,997.2,1.2,1.9,2275,Valentia Observatory
1977-11-12,20.7,31.0,270.0,53.0,,,9.9,5.7,3.1,7.95,1009.6,1.0,1.5,2275,Valentia Observatory
1977-11-13,13.2,21.0,330.0,36.0,,,11.8,8.1,0.2,9.175,1013.6,0.6,0.8,2275,Valentia Observatory
1977-11-14,22.0,32.0,290.0,60.0,,,12.4,6.2,1.1,9.85,1004.8,0.8,1.2,2275,Valentia Observatory
1977-11-15,19.5,29.0,330.0,50.0,,,9.2,5.1,3.8,7.875,1007.2,1.1,1.5,2275,Valentia Observatory
1977-11-16,19.6,30.0,330.0,46.0,,,9.2,5.0,3.5,7.2,1005.2,1.1,1.5,2275,Valentia Observatory
1977-11-17,15.6,33.0,10.0,46.0,,,8.5,3.0,4.4,6.1,1012.7,0.9,1.2,2275,Valentia Observatory
1977-11-18,4.2,17.0,20.0,25.0,,,8.7,2.3,0.4,5.975,1022.2,0.4,0.6,2275,Valentia Observatory
1977-11-19,17.8,27.0,250.0,44.0,,,10.3,6.5,6.7,6.925,1014.2,1.0,1.3,2275,Valentia Observatory
1977-11-20,18.7,38.0,10.0,59.0,,,8.2,0.2,5.3,5.525,1000.3,0.8,1.2,2275,Valentia Observatory
1977-11-21,17.0,28.0,10.0,38.0,,,7.6,1.1,1.0,3.95,1008.4,1.0,1.4,2275,Valentia Observatory
1977-11-22,10.8,19.0,360.0,28.0,,,8.1,5.1,1.3,5.475,1019.9,0.9,1.1,2275,Valentia Observatory
1977-11-23,17.4,26.0,270.0,42.0,,,10.6,5.9,5.5,7.275,1017.1,0.5,0.7,2275,Valentia Observatory
1977-11-24,13.4,25.0,350.0,34.0,,,8.6,2.7,2.2,6.75,1018.6,0.5,0.7,2275,Valentia Observatory
1977-11-25,3.6,10.0,110.0,16.0,,,6.0,-1.9,0.0,3.7,1025.1,0.3,0.4,2275,Valentia Observatory
1977-11-26,10.0,14.0,130.0,24.0,,,10.0,4.4,0.0,4.15,1022.0,0.7,0.7,2275,Valentia Observatory
1977-11-27,10.2,14.0,100.0,25.0,,,8.5,3.9,0.0,4.8,1020.8,0.9,1.1,2275,Valentia Observatory
1977-11-28,11.1,16.0,90.0,24.0,,,7.8,2.1,0.0,4.175,1024.8,0.8,0.9,2275,Valentia Observatory
1977-11-29,6.6,12.0,120.0,18.0,,,5.9,1.4,0.0,3.775,1024.6,0.7,0.8,2275,Valentia Observatory
1977-11-30,4.8,11.0,90.0,15.0,,,7.5,0.1,0.0,4.825,1019.6,0.3,0.4,2275,Valentia Observatory
1977-12-01,9.8,17.0,120.0,26.0,,,8.7,-0.6,0.0,3.85,1014.2,0.6,0.7,2275,Valentia Observatory
1977-12-02,13.1,25.0,130.0,42.0,,,11.2,5.2,6.8,5.675,1011.6,1.0,1.3,2275,Valentia Observatory
1977-12-03,23.0,32.0,100.0,53.0,,,13.2,7.7,4.0,8.2,1008.2,0.9,1.4,2275,Valentia Observatory
1977-12-04,23.2,36.0,130.0,58.0,,,11.7,9.5,4.3,8.525,998.7,1.4,1.8,2275,Valentia Observatory
1977-12-05,15.8,26.0,150.0,44.0,,,11.5,8.3,6.5,8.175,991.5,0.8,1.0,2275,Valentia Observatory
1977-12-06,4.6,12.0,100.0,20.0,,,10.4,6.8,6.6,8.35,987.3,0.4,0.6,2275,Valentia Observatory
1977-12-07,10.8,18.0,60.0,30.0,,,9.7,5.7,11.1,7.4,979.5,0.4,0.6,2275,Valentia Observatory
1977-12-08,5.1,13.0,70.0,20.0,,,9.8,6.5,3.2,8.075,984.8,0.2,0.3,2275,Valentia Observatory
1977-12-09,15.1,25.0,140.0,45.0,,,11.7,6.8,21.1,8.175,986.7,0.5,0.7,2275,Valentia Observatory
1977-12-10,14.4,23.0,200.0,37.0,,,11.0,7.5,2.2,8.25,984.4,0.5,0.6,2275,Valentia Observatory
1977-12-11,13.8,21.0,190.0,35.0,,,11.3,6.8,13.7,7.9,994.0,0.5,0.6,2275,Valentia Observatory
1977-12-12,12.8,19.0,260.0,31.0,,,11.4,8.9,0.8,8.75,1013.2,0.5,0.6,2275,Valentia Observatory
1977-12-13,13.3,20.0,200.0,31.0,,,11.4,10.0,1.0,9.7,1025.9,0.5,0.7,2275,Valentia Observatory
1977-12-14,11.8,19.0,180.0,26.0,,,11.6,9.0,0.0,9.65,1027.4,0.5,0.6,2275,Valentia Observatory
1977-12-15,11.7,20.0,140.0,34.0,,,10.6,8.9,0.0,8.625,1027.1,0.8,0.9,2275,Valentia Observatory
1977-12-16,8.8,15.0,140.0,27.0,,,10.0,7.5,0.0,7.85,1024.2,0.6,0.8,2275,Valentia Observatory
1977-12-17,5.2,13.0,70.0,20.0,,,8.5,4.6,0.0,7.55,1019.5,0.4,0.5,2275,Valentia Observatory
1977-12-18,3.1,13.0,70.0,20.0,,,8.1,2.0,0.0,6.325,1014.9,0.1,0.2,2275,Valentia Observatory
1977-12-19,7.5,16.0,160.0,31.0,,,13.9,3.2,2.6,7.1,1014.4,0.4,0.5,2275,Valentia Observatory
1977-12-20,14.7,26.0,130.0,49.0,,,11.5,9.1,0.0,8.2,1008.5,0.8,1.0,2275,Valentia Observatory
1977-12-21,16.9,28.0,130.0,46.0,,,11.5,9.1,13.4,8.7,999.3,0.7,1.0,2275,Valentia Observatory
1977-12-22,14.6,26.0,180.0,41.0,,,12.0,8.6,18.9,9.25,999.6,0.3,0.5,2275,Valentia Observatory
1977-12-23,15.0,30.0,190.0,52.0,,,13.5,8.6,19.8,9.35,991.8,0.5,0.7,2275,Valentia Observatory
1977-12-24,14.5,25.0,260.0,37.0,,,11.4,7.1,0.8,8.525,1011.8,0.5,0.6,2275,Valentia Observatory
1977-12-25,8.6,15.0,250.0,22.0,,,9.6,6.4,0.5,7.7,1024.4,0.5,0.6,2275,Valentia Observatory
1977-12-26,13.3,29.0,290.0,53.0,,,10.3,4.9,3.4,8.025,1016.2,0.4,0.6,2275,Valentia Observatory
1977-12-27,18.5,28.0,290.0,52.0,,,7.3,2.3,7.2,5.55,1010.8,1.0,1.3,2275,Valentia Observatory
1977-12-28,14.0,26.0,10.0,38.0,,,8.0,4.9,1.7,5.025,1019.6,0.9,1.1,2275,Valentia Observatory
1977-12-29,12.3,20.0,310.0,33.0,,,10.2,6.5,2.6,7.375,1023.6,0.6,0.7,2275,Valentia Observatory
1977-12-30,16.0,24.0,330.0,36.0,,,10.3,9.1,0.6,8.475,1024.2,0.6,0.8,2275,Valentia Observatory
1977-12-31,8.5,16.0,330.0,23.0,,,10.1,8.0,0.0,8.325,1025.3,0.7,0.8,2275,Valentia Observatory
1978-01-01,7.6,12.0,260.0,19.0,,,9.2,6.6,1.4,7.4,1020.9,0.6,0.8,2275,Valentia Observatory
1978-01-02,12.8,23.0,230.0,38.0,,,9.9,2.7,0.8,6.175,1020.6,0.5,0.5,2275,Valentia Observatory
1978-01-03,17.4,30.0,250.0,44.0,,,10.2,7.5,2.9,7.675,1021.0,0.6,0.8,2275,Valentia Observatory
1978-01-04,10.5,17.0,290.0,29.0,,,10.4,7.7,0.5,8.6,1027.1,0.4,0.5,2275,Valentia Observatory
1978-01-05,11.1,16.0,210.0,25.0,,,9.6,8.2,0.0,8.15,1028.8,0.7,0.9,2275,Valentia Observatory
1978-01-06,14.8,19.0,190.0,32.0,,,10.1,7.4,0.4,8.25,1022.8,0.5,0.7,2275,Valentia Observatory
1978-01-07,4.2,13.0,230.0,20.0,,,10.6,2.1,1.0,7.675,1021.8,0.0,0.1,2275,Valentia Observatory
1978-01-08,12.4,22.0,210.0,32.0,,,9.6,2.7,3.8,5.975,1019.5,0.4,0.5,2275,Valentia Observatory
